https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1665446400000,2022-10-11 00:00:00,ETH/USD,1290.48,1297.66,1267.29,1279.93,11876.188188,15200689.54746684
1665374400000,2022-10-10 04:00:00,ETH/USD,1323.13,1325.21,1267.29,1279.0,5565.089311,7117749.228769
1665360000000,2022-10-10 00:00:00,ETH/USD,1323.12,1337.74,1287.0,1290.48,3997.266667,5158392.68843016
1665288000000,2022-10-09 04:00:00,ETH/USD,1310.24,1337.74,1309.23,1323.13,2846.726598,3766589.3636117405
1665273600000,2022-10-09 00:00:00,ETH/USD,1315.13,1328.98,1307.9,1323.12,2612.685197,3456896.0378546393
1665201600000,2022-10-08 04:00:00,ETH/USD,1331.8,1333.2,1304.56,1310.24,2211.897341,2898116.37207184
1665187200000,2022-10-08 00:00:00,ETH/USD,1331.99,1337.49,1304.56,1315.13,2181.652036,2869156.04210468
1665115200000,2022-10-07 04:00:00,ETH/USD,1356.08,1360.0,1318.18,1331.8,5509.795044,7337945.039599201
1665100800000,2022-10-07 00:00:00,ETH/USD,1352.68,1361.7,1318.18,1331.99,5702.439571,7595592.48417629
1665028800000,2022-10-06 04:00:00,ETH/USD,1373.24,1373.24,1345.18,1356.08,3784.634277,5132266.85035416
1665014400000,2022-10-06 00:00:00,ETH/USD,1352.77,1383.66,1345.18,1352.68,8859.265909,11983751.80978612
1664942400000,2022-10-05 04:00:00,ETH/USD,1354.39,1383.66,1316.35,1373.24,7359.463898,10106310.20328952
1664928000000,2022-10-05 00:00:00,ETH/USD,1362.13,1364.39,1316.35,1352.77,5994.840391,8109640.2357330695
1664856000000,2022-10-04 04:00:00,ETH/USD,1329.98,1369.85,1325.0,1354.39,12853.835202,17409105.85923678
1664841600000,2022-10-04 00:00:00,ETH/USD,1324.07,1369.85,1319.64,1362.13,14004.365154,19075765.90721802
1664769600000,2022-10-03 04:00:00,ETH/USD,1292.07,1330.79,1284.02,1329.98,10688.907661,14216033.410976779
1664755200000,2022-10-03 00:00:00,ETH/USD,1276.7,1329.78,1263.58,1324.07,10625.337891,14068691.141336368
1664683200000,2022-10-02 04:00:00,ETH/USD,1309.32,1317.0,1263.58,1292.07,7132.526946,9215724.09111822
1664668800000,2022-10-02 00:00:00,ETH/USD,1311.39,1317.0,1269.27,1276.7,5784.192209,7384678.1932303
1664596800000,2022-10-01 04:00:00,ETH/USD,1328.96,1332.78,1303.35,1309.32,5546.225201,7261783.58017332
1664582400000,2022-10-01 00:00:00,ETH/USD,1328.69,1334.12,1303.35,1311.39,5768.946533,7565338.793910871
1664510400000,2022-09-30 04:00:00,ETH/USD,1326.51,1373.22,1315.1,1328.96,12201.095642,16214768.06439232
1664496000000,2022-09-30 00:00:00,ETH/USD,1336.07,1373.22,1315.1,1328.69,12649.452911,16807201.58831659
1664424000000,2022-09-29 04:00:00,ETH/USD,1341.18,1352.0,1288.89,1326.51,9012.284755,11954885.850355051
1664409600000,2022-09-29 00:00:00,ETH/USD,1337.2,1351.42,1288.89,1336.07,9118.647211,12183150.97920077
1664337600000,2022-09-28 04:00:00,ETH/USD,1286.54,1355.21,1286.54,1341.18,7746.277023,10389151.81770714
1664323200000,2022-09-28 00:00:00,ETH/USD,1327.72,1355.21,1253.71,1337.2,21888.645115,29269496.247778
1664251200000,2022-09-27 04:00:00,ETH/USD,1385.8,1400.0,1267.44,1286.54,19051.457928,24510462.68268912
1664236800000,2022-09-27 00:00:00,ETH/USD,1336.41,1400.0,1304.2,1327.72,20972.072806,27845040.50598232
1664164800000,2022-09-26 04:00:00,ETH/USD,1303.99,1389.7,1278.64,1385.8,17397.060996,24108847.128256798
1664150400000,2022-09-26 00:00:00,ETH/USD,1295.17,1339.9,1278.64,1336.41,13953.45463,18647536.302078303
1664078400000,2022-09-25 04:00:00,ETH/USD,1328.95,1336.02,1270.3,1303.99,8396.96743,10949561.5590457
1664064000000,2022-09-25 00:00:00,ETH/USD,1316.67,1336.02,1270.3,1295.17,7053.720497,9135767.17609949
1663992000000,2022-09-24 04:00:00,ETH/USD,1321.7,1348.96,1306.98,1328.95,4620.003631,6139753.82541745
1663977600000,2022-09-24 00:00:00,ETH/USD,1328.72,1348.96,1306.98,1316.67,5550.011347,7307533.44025449
1663905600000,2022-09-23 04:00:00,ETH/USD,1339.97,1359.07,1261.96,1321.7,19496.339426,25768311.8193442
1663891200000,2022-09-23 00:00:00,ETH/USD,1325.75,1359.07,1261.96,1328.72,19531.786594,25952275.48317968
1663819200000,2022-09-22 04:00:00,ETH/USD,1262.42,1348.1,1252.16,1339.97,18182.814792,24364426.33683624
1663804800000,2022-09-22 00:00:00,ETH/USD,1247.52,1348.1,1237.33,1325.75,18198.893798,24127183.452698503
1663732800000,2022-09-21 04:00:00,ETH/USD,1337.98,1410.0,1213.86,1262.42,19631.494645,24783191.4697409
1663718400000,2022-09-21 00:00:00,ETH/USD,1323.68,1410.0,1213.86,1247.52,24904.872436,31069326.461358722
1663646400000,2022-09-20 04:00:00,ETH/USD,1355.56,1383.83,1312.91,1337.98,14504.992326,19407389.632341478
1663632000000,2022-09-20 00:00:00,ETH/USD,1375.81,1384.68,1312.91,1323.68,12829.540563,16982206.25243184
1663560000000,2022-09-19 04:00:00,ETH/USD,1294.8,1392.44,1281.17,1355.56,18112.254781,24552248.090932358
1663545600000,2022-09-19 00:00:00,ETH/USD,1335.09,1392.44,1281.17,1375.81,19923.968904,27411595.65781224
1663473600000,2022-09-18 04:00:00,ETH/USD,1451.05,1460.0,1288.51,1294.8,16584.382485,21473458.441577997
1663459200000,2022-09-18 00:00:00,ETH/USD,1469.66,1469.67,1325.0,1335.09,14346.870005,19154362.67497545
1663387200000,2022-09-17 04:00:00,ETH/USD,1439.59,1476.02,1409.75,1451.05,6534.034616,9481210.9295468
1663372800000,2022-09-17 00:00:00,ETH/USD,1433.8,1476.02,1409.75,1469.66,6406.231636,9414982.386163762
1663300800000,2022-09-16 04:00:00,ETH/USD,1473.87,1482.26,1406.0,1439.59,12888.627045,18554338.607711546
1663286400000,2022-09-16 00:00:00,ETH/USD,1472.73,1483.72,1406.0,1433.8,15023.858211,21541207.902931802
1663214400000,2022-09-15 04:00:00,ETH/USD,1606.83,1653.09,1446.94,1473.87,27326.420047,40275590.71467189
1663200000000,2022-09-15 00:00:00,ETH/USD,1639.4,1653.09,1458.74,1472.73,27626.938018,40687020.42724914
1663128000000,2022-09-14 04:00:00,ETH/USD,1603.24,1653.09,1558.5,1606.83,10364.912604,16654652.519485317
1663113600000,2022-09-14 00:00:00,ETH/USD,1574.98,1648.0,1552.78,1639.4,20391.35849,33429593.108506
1663041600000,2022-09-13 04:00:00,ETH/USD,1715.79,1762.0,1552.78,1603.24,34398.988758,55149834.73637592
1663027200000,2022-09-13 00:00:00,ETH/USD,1717.02,1762.0,1561.0,1574.98,32130.881093,50605495.103853144
1662955200000,2022-09-12 04:00:00,ETH/USD,1728.65,1766.03,1676.19,1715.79,15671.564253,26889113.22965487
1662940800000,2022-09-12 00:00:00,ETH/USD,1767.08,1783.19,1693.36,1717.02,19184.64736,32940423.210067198
1662868800000,2022-09-11 04:00:00,ETH/USD,1764.9,1789.18,1714.45,1728.65,10324.378137,17847236.26652505
1662854400000,2022-09-11 00:00:00,ETH/USD,1775.81,1789.18,1722.07,1767.08,6794.470751,12006373.374677079
1662782400000,2022-09-10 04:00:00,ETH/USD,1734.65,1789.0,1709.02,1764.9,6552.820662,11565073.186363801
1662768000000,2022-09-10 00:00:00,ETH/USD,1720.56,1789.0,1707.5,1775.81,6378.06573,11326232.9039913
1662696000000,2022-09-09 04:00:00,ETH/USD,1671.96,1746.77,1670.66,1734.65,25841.475406,44825915.313017905
1662681600000,2022-09-09 00:00:00,ETH/USD,1635.1,1746.77,1631.32,1720.56,26939.034729,46350225.59332824
1662609600000,2022-09-08 04:00:00,ETH/USD,1630.38,1675.98,1595.54,1671.96,20799.066994,34775208.05128824
1662595200000,2022-09-08 00:00:00,ETH/USD,1630.06,1661.83,1595.54,1635.1,20529.204374,33567302.0719274
1662523200000,2022-09-07 04:00:00,ETH/USD,1509.78,1657.19,1509.78,1630.38,11158.466084,18192539.934031922
1662508800000,2022-09-07 00:00:00,ETH/USD,1557.4,1657.19,1492.0,1630.06,24674.679292,40221207.72671752
1662436800000,2022-09-06 04:00:00,ETH/USD,1640.61,1686.66,1492.0,1509.78,32410.418336,48932601.39532608
1662422400000,2022-09-06 00:00:00,ETH/USD,1617.3,1686.66,1553.05,1557.4,30837.405652,48026175.5624248
1662350400000,2022-09-05 04:00:00,ETH/USD,1575.56,1675.0,1557.7,1640.61,11716.633723,19222426.45229103
1662336000000,2022-09-05 00:00:00,ETH/USD,1579.69,1632.82,1557.7,1617.3,8355.020538,13512574.7161074
1662264000000,2022-09-04 04:00:00,ETH/USD,1552.39,1592.51,1541.41,1575.56,6022.632986,9489019.62742216
1662249600000,2022-09-04 00:00:00,ETH/USD,1558.61,1582.37,1541.41,1579.69,4852.572149,7665559.69805381
1662177600000,2022-09-03 04:00:00,ETH/USD,1561.43,1573.1,1535.0,1552.39,6203.790538,9630702.39328582
1662163200000,2022-09-03 00:00:00,ETH/USD,1576.47,1582.54,1535.0,1558.61,6620.019958,10318029.306738378
1662091200000,2022-09-02 04:00:00,ETH/USD,1597.07,1648.13,1547.0,1561.43,15929.089092,24872157.58092156
1662076800000,2022-09-02 00:00:00,ETH/USD,1586.01,1648.13,1547.0,1576.47,16254.0318,25623993.511746
1662004800000,2022-09-01 04:00:00,ETH/USD,1550.09,1605.23,1513.18,1597.07,17772.838129,28384466.59068203
1661990400000,2022-09-01 00:00:00,ETH/USD,1555.5,1598.69,1513.18,1586.01,21171.070234,33577529.10182634
1661918400000,2022-08-31 04:00:00,ETH/USD,1606.37,1606.37,1529.02,1550.09,11661.61751,18076556.6860759
1661904000000,2022-08-31 00:00:00,ETH/USD,1523.83,1620.25,1523.83,1555.5,22832.387233,35515778.340931505
1661832000000,2022-08-30 04:00:00,ETH/USD,1543.57,1614.25,1474.0,1606.37,38506.389347,61855508.65534038
1661817600000,2022-08-30 00:00:00,ETH/USD,1552.06,1605.33,1474.0,1523.83,35666.47615,54349646.3516545
1661745600000,2022-08-29 04:00:00,ETH/USD,1455.89,1560.0,1439.97,1543.57,18798.366943,29016595.26220651
1661731200000,2022-08-29 00:00:00,ETH/USD,1425.55,1560.0,1422.14,1552.06,17554.295665,27245320.1298199
1661659200000,2022-08-28 04:00:00,ETH/USD,1492.24,1504.43,1422.14,1455.89,10169.920367,14806285.363111632
1661644800000,2022-08-28 00:00:00,ETH/USD,1491.4,1510.39,1424.78,1425.55,8471.975576,12077224.782366801
1661572800000,2022-08-27 04:00:00,ETH/USD,1501.8,1510.58,1449.0,1492.24,12180.961435,18176917.8917644
1661558400000,2022-08-27 00:00:00,ETH/USD,1508.86,1519.02,1449.0,1491.4,13294.217318,19826995.708065204
1661486400000,2022-08-26 04:00:00,ETH/USD,1688.53,1705.55,1484.86,1501.8,32493.677189,48799004.4024402
1661472000000,2022-08-26 00:00:00,ETH/USD,1696.02,1705.55,1487.49,1508.86,33258.700059,50182722.17102274
1661400000000,2022-08-25 04:00:00,ETH/USD,1669.95,1722.0,1669.87,1688.53,13409.564345,22642451.68346285
1661385600000,2022-08-25 00:00:00,ETH/USD,1656.4,1722.0,1655.12,1696.02,11590.652614,19657978.64639628
1661313600000,2022-08-24 04:00:00,ETH/USD,1614.75,1691.61,1614.75,1669.95,3897.59424,6508787.501088
1661299200000,2022-08-24 00:00:00,ETH/USD,1664.0,1694.09,1605.62,1656.4,13932.366749,23077572.2830436
1661227200000,2022-08-23 04:00:00,ETH/USD,1609.21,1673.83,1563.82,1614.75,17556.809338,28349857.878535498
1661212800000,2022-08-23 00:00:00,ETH/USD,1625.26,1673.83,1563.82,1664.0,17262.821962,28725335.744768
1661140800000,2022-08-22 04:00:00,ETH/USD,1595.94,1638.56,1530.0,1609.21,28821.256143,46379453.597877026
1661126400000,2022-08-22 00:00:00,ETH/USD,1620.42,1629.95,1530.0,1625.26,28514.30579,46343160.6282554
1661054400000,2022-08-21 04:00:00,ETH/USD,1585.04,1646.92,1563.56,1595.94,10770.465901,17189017.35004194
1661040000000,2022-08-21 00:00:00,ETH/USD,1576.33,1646.92,1563.56,1620.42,10497.682441,17010654.58104522
1660968000000,2022-08-20 04:00:00,ETH/USD,1628.75,1656.03,1525.0,1585.04,15858.678396,25136639.60479584
1660953600000,2022-08-20 00:00:00,ETH/USD,1609.17,1656.03,1525.0,1576.33,16189.522656,25520030.248332478
1660881600000,2022-08-19 04:00:00,ETH/USD,1819.32,1824.86,1602.0,1628.75,35965.371603,58578598.99838625
1660867200000,2022-08-19 00:00:00,ETH/USD,1847.11,1847.97,1602.0,1609.17,37186.250406,59838998.56582302
1660795200000,2022-08-18 04:00:00,ETH/USD,1848.16,1881.72,1806.17,1819.32,9537.619718,17351982.30535176
1660780800000,2022-08-18 00:00:00,ETH/USD,1834.66,1881.72,1800.0,1847.11,10211.786926,18862293.748883862
1660708800000,2022-08-17 04:00:00,ETH/USD,1896.09,1956.6,1800.0,1848.16,21205.598028,39191338.05142848
1660694400000,2022-08-17 00:00:00,ETH/USD,1876.47,1956.6,1819.48,1834.66,18672.388503,34257484.29091398
1660622400000,2022-08-16 04:00:00,ETH/USD,1888.74,1913.85,1853.8,1896.09,10443.039818,19800943.368511617
1660608000000,2022-08-16 00:00:00,ETH/USD,1899.0,1915.05,1853.8,1876.47,12330.62066,23138039.7498702
1660536000000,2022-08-15 04:00:00,ETH/USD,1989.26,1991.7,1863.2,1888.74,19326.326051,36502405.06556574
1660521600000,2022-08-15 00:00:00,ETH/USD,1935.84,2012.22,1873.32,1899.0,18926.103646,35940670.823754
1660449600000,2022-08-14 04:00:00,ETH/USD,1987.73,2030.62,1907.69,1989.26,11423.728814,22724766.78053764
1660435200000,2022-08-14 00:00:00,ETH/USD,1984.17,2030.62,1907.69,1935.84,9496.563516,18383827.51681344
1660363200000,2022-08-13 04:00:00,ETH/USD,1998.14,2003.31,1968.25,1987.73,4160.927787,8270800.990053509
1660348800000,2022-08-13 00:00:00,ETH/USD,1959.99,2020.0,1947.7,1984.17,11040.390772,21906012.15807924
1660276800000,2022-08-12 04:00:00,ETH/USD,1906.13,1998.88,1855.81,1998.14,12216.424045,24410125.541276302
1660262400000,2022-08-12 00:00:00,ETH/USD,1881.82,1966.78,1855.81,1959.99,11063.15815,21683679.3424185
1660190400000,2022-08-11 04:00:00,ETH/USD,1881.56,1913.48,1856.3,1906.13,5864.770189,11179014.40035857
1660176000000,2022-08-11 00:00:00,ETH/USD,1854.95,1941.72,1852.12,1881.82,22746.724108,42805240.360916555
1660104000000,2022-08-10 04:00:00,ETH/USD,1670.57,1918.85,1668.15,1881.56,26423.930978,49718211.57096568
1660089600000,2022-08-10 00:00:00,ETH/USD,1702.37,1885.84,1658.0,1854.95,22933.034325,42539632.021158755
1660017600000,2022-08-09 04:00:00,ETH/USD,1779.06,1790.5,1658.0,1670.57,20076.120285,33538564.26451245
1660003200000,2022-08-09 00:00:00,ETH/USD,1777.31,1790.5,1668.91,1702.37,18855.691781,32099364.01722097
1659931200000,2022-08-08 04:00:00,ETH/USD,1709.83,1819.51,1709.0,1779.06,14424.103826,25661346.15268356
1659916800000,2022-08-08 00:00:00,ETH/USD,1700.7,1819.51,1694.54,1777.31,14834.685648,26365835.14904688
1659844800000,2022-08-07 04:00:00,ETH/USD,1685.1,1729.94,1673.76,1709.83,6717.411883,11485632.359909888
1659830400000,2022-08-07 00:00:00,ETH/USD,1689.94,1729.94,1669.68,1700.7,5865.236309,9975007.3907163
1659758400000,2022-08-06 04:00:00,ETH/USD,1734.93,1738.54,1669.68,1685.1,7787.822061,13123258.954991098
1659744000000,2022-08-06 00:00:00,ETH/USD,1737.62,1750.0,1686.8,1689.94,8454.693966,14287925.520902041
1659672000000,2022-08-05 04:00:00,ETH/USD,1660.76,1750.0,1647.45,1734.93,17887.52846,31033609.751107804
1659657600000,2022-08-05 00:00:00,ETH/USD,1608.74,1740.47,1606.6,1737.62,18495.098488,32137453.03471856
1659585600000,2022-08-04 04:00:00,ETH/USD,1649.4,1668.0,1581.75,1660.76,11373.83519,18889210.5301444
1659571200000,2022-08-04 00:00:00,ETH/USD,1619.18,1662.93,1581.75,1608.74,10771.715619,17328889.78491006
1659499200000,2022-08-03 04:00:00,ETH/USD,1618.77,1671.36,1608.6,1649.4,6231.235578,10277799.9623532
1659484800000,2022-08-03 00:00:00,ETH/USD,1632.0,1684.36,1590.34,1619.18,12026.22513,19472623.205993403
1659412800000,2022-08-02 04:00:00,ETH/USD,1578.23,1677.59,1560.4,1618.77,13802.217157,22342615.06723689
1659398400000,2022-08-02 00:00:00,ETH/USD,1631.69,1677.59,1560.4,1632.0,14696.11566,23984060.75712
1659326400000,2022-08-01 04:00:00,ETH/USD,1691.91,1698.2,1569.32,1578.23,15621.390999,24654147.91635177
1659312000000,2022-08-01 00:00:00,ETH/USD,1679.59,1704.29,1607.68,1631.69,13349.403617,21782088.387822732
1659240000000,2022-07-31 04:00:00,ETH/USD,1694.36,1753.92,1667.32,1691.91,13035.045704,22054124.17705464
1659225600000,2022-07-31 00:00:00,ETH/USD,1696.64,1753.92,1667.32,1679.59,12693.032622,21319090.66158498
1659153600000,2022-07-30 04:00:00,ETH/USD,1707.72,1743.4,1675.0,1694.36,9951.26313,16861022.1969468
1659139200000,2022-07-30 00:00:00,ETH/USD,1720.98,1743.4,1675.0,1696.64,11556.483027,19607191.36292928
1659067200000,2022-07-29 04:00:00,ETH/USD,1727.87,1765.55,1658.0,1707.72,25702.047837,43891901.132201634
1659052800000,2022-07-29 00:00:00,ETH/USD,1725.26,1765.55,1658.0,1720.98,43861.075731,75484034.11153637
1658980800000,2022-07-28 04:00:00,ETH/USD,1649.13,1785.01,1649.13,1727.87,33108.909351,57207891.20031237
1658966400000,2022-07-28 00:00:00,ETH/USD,1636.5,1785.01,1595.34,1725.26,34860.020624,60142599.18176223
1658894400000,2022-07-27 04:00:00,ETH/USD,1424.75,1682.05,1423.6,1649.13,37595.578475,61999996.33047676
1658880000000,2022-07-27 00:00:00,ETH/USD,1450.06,1644.0,1421.27,1636.5,35812.119144,58606532.979155995
1658808000000,2022-07-26 04:00:00,ETH/USD,1433.63,1458.82,1356.71,1424.75,20531.925012,29252860.160847
1658793600000,2022-07-26 00:00:00,ETH/USD,1438.98,1454.3,1356.71,1450.06,23729.82221,34409665.993832596
1658721600000,2022-07-25 04:00:00,ETH/USD,1511.33,1552.84,1401.76,1433.63,27317.283981,39162877.83368103
1658707200000,2022-07-25 00:00:00,ETH/USD,1598.2,1608.86,1435.87,1438.98,25487.782974,36676409.94392652
1658635200000,2022-07-24 04:00:00,ETH/USD,1552.34,1666.23,1500.37,1511.33,15601.104974,23578417.98035542
1658620800000,2022-07-24 00:00:00,ETH/USD,1548.93,1666.23,1546.88,1598.2,12805.236836,20465329.5112952
1658548800000,2022-07-23 04:00:00,ETH/USD,1571.67,1596.88,1487.53,1552.34,13467.245413,20905743.74441642
1658534400000,2022-07-23 00:00:00,ETH/USD,1535.11,1596.88,1487.53,1548.93,14109.626823,21854824.27494939
1658462400000,2022-07-22 04:00:00,ETH/USD,1561.42,1646.23,1517.06,1571.67,23145.561945,36377185.342098154
1658448000000,2022-07-22 00:00:00,ETH/USD,1574.26,1646.23,1517.06,1535.11,22897.938438,35150854.27555818
1658376000000,2022-07-21 04:00:00,ETH/USD,1486.92,1606.17,1464.21,1561.42,24723.271639,38603410.80256738
1658361600000,2022-07-21 00:00:00,ETH/USD,1521.5,1606.17,1464.21,1574.26,26254.347052,41331168.390081525
1658289600000,2022-07-20 04:00:00,ETH/USD,1562.48,1620.87,1483.8,1486.92,30168.424015,44858033.0363838
1658275200000,2022-07-20 00:00:00,ETH/USD,1542.97,1620.87,1485.99,1521.5,35157.775141,53492554.8770315
1658203200000,2022-07-19 04:00:00,ETH/USD,1515.69,1589.1,1493.23,1562.48,38462.43979,60096792.92307919
1658188800000,2022-07-19 00:00:00,ETH/USD,1581.27,1631.08,1493.23,1542.97,45437.88828,70109298.4793916
1658116800000,2022-07-18 04:00:00,ETH/USD,1407.19,1631.08,1394.4,1515.69,55460.31145,84060639.4616505
1658102400000,2022-07-18 00:00:00,ETH/USD,1336.52,1596.81,1335.84,1581.27,47213.663308,74657549.37904117
1658030400000,2022-07-17 04:00:00,ETH/USD,1353.49,1420.17,1318.71,1407.19,22524.749298,31696601.96465262
1658016000000,2022-07-17 00:00:00,ETH/USD,1355.95,1385.75,1318.71,1336.52,21043.756483,28125401.41465916
1657944000000,2022-07-16 04:00:00,ETH/USD,1222.25,1424.01,1191.72,1353.49,35760.483051,48401456.204698
1657929600000,2022-07-16 00:00:00,ETH/USD,1230.93,1424.01,1191.72,1355.95,33207.568372,45027802.3340134
1657857600000,2022-07-15 04:00:00,ETH/USD,1199.98,1287.1,1188.87,1222.25,31146.460218,38068761.0014505
1657843200000,2022-07-15 00:00:00,ETH/USD,1192.47,1287.1,1180.59,1230.93,30434.31148,37462507.0300764
1657771200000,2022-07-14 04:00:00,ETH/USD,1111.68,1222.0,1071.08,1199.98,20530.77736,24636522.2164528
1657756800000,2022-07-14 00:00:00,ETH/USD,1115.64,1213.22,1071.08,1192.47,19492.595846,23244335.76847962
1657684800000,2022-07-13 04:00:00,ETH/USD,1051.77,1125.0,1051.77,1111.68,4899.886628,5447105.966615041
1657670400000,2022-07-13 00:00:00,ETH/USD,1037.1,1117.66,1005.88,1115.64,28581.067134,31886181.737375762
1657598400000,2022-07-12 04:00:00,ETH/USD,1084.37,1100.12,1032.29,1051.77,47062.453107,49498876.30434939
1657584000000,2022-07-12 00:00:00,ETH/USD,1095.44,1100.12,1032.29,1037.1,50098.986224,51957658.6129104
1657512000000,2022-07-11 04:00:00,ETH/USD,1154.93,1161.0,1080.95,1084.37,19344.809022,20976930.55918614
1657497600000,2022-07-11 00:00:00,ETH/USD,1167.22,1170.07,1088.67,1095.44,17108.385927,18741210.27987288
1657425600000,2022-07-10 04:00:00,ETH/USD,1187.79,1195.37,1143.35,1154.93,7859.814658,9077535.74296394
1657411200000,2022-07-10 00:00:00,ETH/USD,1217.06,1218.7,1152.03,1167.22,7668.204027,8950481.10439494
1657339200000,2022-07-09 04:00:00,ETH/USD,1215.98,1233.26,1182.34,1187.79,6157.827898,7314206.398965419
1657324800000,2022-07-09 00:00:00,ETH/USD,1213.37,1233.26,1204.56,1217.06,6254.932481,7612628.1253258595
1657252800000,2022-07-08 04:00:00,ETH/USD,1258.59,1266.84,1192.0,1215.98,18413.604754,22390575.10876892
1657238400000,2022-07-08 00:00:00,ETH/USD,1236.54,1275.56,1192.0,1213.37,21100.007034,25602115.534844577
1657166400000,2022-07-07 04:00:00,ETH/USD,1175.11,1275.56,1162.34,1258.59,21817.53979,27459337.404296096
1657152000000,2022-07-07 00:00:00,ETH/USD,1185.03,1253.83,1162.34,1236.54,19985.876807,24713336.10692778
1657080000000,2022-07-06 04:00:00,ETH/USD,1129.54,1203.73,1129.54,1175.11,11630.801626,13667471.298728859
1657065600000,2022-07-06 00:00:00,ETH/USD,1132.95,1203.73,1110.58,1185.03,18294.872871,21679973.19832113
1656993600000,2022-07-05 04:00:00,ETH/USD,1151.4,1172.36,1076.46,1129.54,29671.899312,33515597.14887648
1656979200000,2022-07-05 00:00:00,ETH/USD,1149.33,1172.36,1076.46,1132.95,28397.349487,32172777.101296652
1656907200000,2022-07-04 04:00:00,ETH/USD,1050.76,1161.73,1044.3,1151.4,22074.091447,25416108.8920758
1656892800000,2022-07-04 00:00:00,ETH/USD,1073.62,1159.15,1044.3,1149.33,21286.45074,24465156.4290042
1656820800000,2022-07-03 04:00:00,ETH/USD,1061.82,1085.94,1039.89,1050.76,8677.695473,9118175.29520948
1656806400000,2022-07-03 00:00:00,ETH/USD,1065.35,1085.94,1039.89,1073.62,7550.557013,8106429.020297059
1656734400000,2022-07-02 04:00:00,ETH/USD,1035.23,1077.27,1027.46,1061.82,10971.27669,11649521.0149758
1656720000000,2022-07-02 00:00:00,ETH/USD,1058.11,1077.27,1027.46,1065.35,13700.308515,14595623.67645525
1656648000000,2022-07-01 04:00:00,ETH/USD,1054.31,1090.08,1032.5,1035.23,27362.488705,28326469.18207715
1656633600000,2022-07-01 00:00:00,ETH/USD,1072.66,1114.18,1032.5,1058.11,34729.975063,36748133.913910925
1656594000000,2022-06-30 13:00:00,ETH/USD,1031.37,1114.18,997.0,1048.33,42949.859506,45025626.21592498
1656561600000,2022-06-30 04:00:00,ETH/USD,1092.99,1114.18,997.0,1054.31,44049.020451,46441322.75169381
1656507600000,2022-06-29 13:00:00,ETH/USD,1105.55,1121.18,1010.91,1031.37,23428.879396,24163843.34265252
1656475200000,2022-06-29 04:00:00,ETH/USD,1144.3,1144.3,1075.5,1092.99,6826.894806,7461727.754009941
1656421200000,2022-06-28 13:00:00,ETH/USD,1220.6,1235.07,1101.21,1105.55,29451.640252,32560260.8805986
1656388800000,2022-06-28 04:00:00,ETH/USD,1181.47,1235.07,1132.08,1144.3,20516.38948,23476904.481964
1656334800000,2022-06-27 13:00:00,ETH/USD,1214.76,1231.65,1161.42,1220.6,21346.608857,26055670.770854197
1656302400000,2022-06-27 04:00:00,ETH/USD,1219.34,1237.3,1161.42,1181.47,30178.334683,35654797.07792401
1656248400000,2022-06-26 13:00:00,ETH/USD,1240.35,1249.15,1194.15,1214.76,28667.543884,34824185.60852784
1656216000000,2022-06-26 04:00:00,ETH/USD,1232.6,1278.81,1194.15,1219.34,19321.766513,23559802.77996142
1656162000000,2022-06-25 13:00:00,ETH/USD,1196.31,1278.81,1179.18,1240.35,17057.295955,21157017.03778425
1656129600000,2022-06-25 04:00:00,ETH/USD,1222.73,1254.98,1179.18,1232.6,15701.408166,19353555.705411598
1656075600000,2022-06-24 13:00:00,ETH/USD,1209.84,1244.43,1183.0,1196.31,21696.438646,25955666.516596258
1656043200000,2022-06-24 04:00:00,ETH/USD,1149.47,1244.43,1130.24,1222.73,26951.688393,32954637.948772892
1655989200000,2022-06-23 13:00:00,ETH/USD,1117.79,1223.77,1082.24,1209.84,28609.181679,34612532.36252136
1655956800000,2022-06-23 04:00:00,ETH/USD,1075.8,1167.28,1071.51,1149.47,27836.165412,31996837.05613164
1655902800000,2022-06-22 13:00:00,ETH/USD,1082.57,1128.41,1042.9,1117.79,23610.299855,26391357.07492045
1655870400000,2022-06-22 04:00:00,ETH/USD,1087.72,1109.53,1042.9,1075.8,13304.766706,14313268.0223148
1655816400000,2022-06-21 13:00:00,ETH/USD,1146.73,1193.71,1066.03,1082.57,19285.698725,20878118.868723247
1655784000000,2022-06-21 04:00:00,ETH/USD,1129.95,1129.95,1085.34,1087.72,747.362905,812921.5790266
1655730000000,2022-06-20 13:00:00,ETH/USD,1130.41,1174.94,1081.45,1146.73,25498.440576,29239826.76171648
1655697600000,2022-06-20 04:00:00,ETH/USD,1078.6,1168.22,1059.02,1129.95,25359.09379,28654508.0280105
1655643600000,2022-06-19 13:00:00,ETH/USD,1031.77,1168.22,1017.85,1130.41,28848.813547,32610987.321664274
1655611200000,2022-06-19 04:00:00,ETH/USD,950.52,1156.48,934.64,1078.6,30156.729532,32527048.4732152
1655557200000,2022-06-18 13:00:00,ETH/USD,998.01,1075.11,880.0,1031.77,70507.593194,72747619.42977338
1655524800000,2022-06-18 04:00:00,ETH/USD,1078.03,1081.57,880.0,950.52,76484.367297,72699920.80314444
1655470800000,2022-06-17 13:00:00,ETH/USD,1073.51,1100.47,975.0,998.01,32920.720051,32855207.818098508
